id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
613826,SUD-2026-1-18621-30,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan Tribune,2026-01-14,Sudan army says repels RSF attack in South Kordofan"";""BBC Monitoring News Alert,2026-01-15,Sudan army 'kills dozens of RSF fighters' in South Kordofan
CR 	Source: Facebook in Arabic 14 Jan 26""",Sudan Tribune;BBC Monitoring News Alert,2026-01-14;2026-01-15,"Sudan army says repels RSF attack in South Kordofan;Sudan army 'kills dozens of RSF fighters' in South Kordofan
CR 	Source: Facebook in Arabic 14 Jan 26",The Sudanese army,2,Al Kiwek village,Al-Kuwaik area near Kadugli,South Kordofan state,Kadugli district,11.301110,29.659720,POINT (29.65972 11.30111),145860,Sudan,625,Africa,1,1,2026-01-14 00:00:00.000,2026-01-14 00:00:00.000,0,0,0,2,2,2,2,625,
611454,SUD-2026-1-18621-20,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Sudan Tribune,2026-01-16,Rapid Support Forces and the Popular Movement repel an army attack in Hebeila, South Kordofan""",Sudan Tribune,2026-01-16,"Rapid Support Forces and the Popular Movement repel an army attack in Hebeila, South Kordofan",RSF,2,Habila town,Hebeila axis,South Kordofan state,Habila district,11.941390,30.035829,POINT (30.035829 11.94139),146581,Sudan,625,Africa,1,1,2026-01-15 00:00:00.000,2026-01-15 00:00:00.000,0,0,0,0,0,2,0,625,
611455,SUD-2026-1-18621-21,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan Tribune,2026-01-15,(12) civilians killed in a drone strike targeting a market in South Kordofan"";""Ayin Network,2026-01-21,Sudan in a week: Ayin News Bulletin #17""",Sudan Tribune;Ayin Network,2026-01-15;2026-01-21,(12) civilians killed in a drone strike targeting a market in South Kordofan;Sudan in a week: Ayin News Bulletin #17,a medic at Umm Bakhita Hospital,1,Dilling town,city of Dilling,South Kordofan state,Dilling district,12.050000,29.650000,POINT (29.65 12.05),147300,Sudan,625,Africa,1,1,2026-01-15 00:00:00.000,2026-01-15 00:00:00.000,0,0,0,12,12,12,12,625,
611373,SUD-2026-1-18621-12,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan Tribune,2026-01-24,Drone strike kills two in Sudan’s Dilling, medical group says"";""Darfur 24,2026-01-24,One dead and several injured in shelling on Dilling in South Kordofan""",Sudan Tribune;Darfur 24,2026-01-24;2026-01-24,"Drone strike kills two in Sudan’s Dilling, medical group says;One dead and several injured in shelling on Dilling in South Kordofan",local sources,1,Dilling town,"Fath Al-Rahman neighborhood, northeast of the city of Dilling",South Kordofan state,Dilling district,12.050000,29.650000,POINT (29.65 12.05),147300,Sudan,625,Africa,2,2,2026-01-23 00:00:00.000,2026-01-24 00:00:00.000,0,0,2,0,2,2,2,625,
611380,SUD-2026-1-18621-13,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Darfur 24,2026-01-24,Dead and wounded in bombing of Abu Zaima market in Kordofan """,Darfur 24,2026-01-24,Dead and wounded in bombing of Abu Zaima market in Kordofan,eyewitnesses,5,Ḩamrat ash Shaykh locality,"Abu Zaima town, which belongs to Hamra Al-Sheikh locality",North Kordofan state,Sodari district,15.160000,27.640000,POINT (27.64 15.16),151616,Sudan,625,Africa,1,1,2026-01-24 00:00:00.000,2026-01-24 00:00:00.000,0,2,0,0,2,2,2,625,
622836,SUD-2026-1-18621-116,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Ayin Network,2026-01-29,Sudan in a week: Ayin News Bulletin #18""",Ayin Network,2026-01-29,Sudan in a week: Ayin News Bulletin #18,Ayin Network,4,Blue Nile state,"Al-Silik area west of the Blue Nile, Blue Nile State",Blue Nile state,,11.150000,34.100000,POINT (34.1 11.15),145869,Sudan,625,Africa,1,2,2026-01-24 00:00:00.000,2026-01-25 00:00:00.000,0,0,0,3,3,3,3,625,
611384,SUD-2026-1-18621-15,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan War Monitor,2026-01-29,Strategic marches target a trade convoy and a local market in North Darfur State"";""Darfur 24,2026-01-26,Deaths and injuries in bombing of Jebel Issa and Mellit in North Darfur""",Sudan War Monitor;Darfur 24,2026-01-29;2026-01-26,Strategic marches target a trade convoy and a local market in North Darfur State;Deaths and injuries in bombing of Jebel Issa and Mellit in North Darfur,a civilian leader Ibrahim Al-Toumi,5,El Malha locality,on the market of Jabal Issa town in Al-Malha locality,North Darfur state,El Malha district,17.335248,26.589827,POINT (26.589827 17.335248),154494,Sudan,625,Africa,1,1,2026-01-25 00:00:00.000,2026-01-25 00:00:00.000,0,0,0,23,23,23,23,625,
611382,SUD-2026-1-18621-16,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Darfur 24,2026-01-26,Deaths and injuries in bombing of Jebel Issa and Mellit in North Darfur""",Darfur 24,2026-01-26,Deaths and injuries in bombing of Jebel Issa and Mellit in North Darfur,eyewitnesses,1,Mellit town,city of Mellit,North Darfur state,Mellit district,14.133330,25.550000,POINT (25.55 14.13333),150172,Sudan,625,Africa,1,1,2026-01-25 00:00:00.000,2026-01-25 00:00:00.000,0,0,0,6,6,6,6,625,
611943,SUD-2026-1-18621-25,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Darfur 24,2026-01-27,Deaths and injuries as a result of the bombing of the city of Dilling in South Kordofan""",Darfur 24,2026-01-27,Deaths and injuries as a result of the bombing of the city of Dilling in South Kordofan,Darfur 24's sources,1,Dilling town,Dilling,South Kordofan state,Dilling district,12.050000,29.650000,POINT (29.65 12.05),147300,Sudan,625,Africa,1,1,2026-01-26 00:00:00.000,2026-01-26 00:00:00.000,0,0,1,0,1,1,1,625,
614044,SUD-2026-1-18621-32,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""AllAfrica,2026-01-29,Dilling, South Kordofan - Calls for Air Bridge On Second Day of Deadly Drone Strikes
CR 	Dabanga""",AllAfrica,2026-01-29,"Dilling, South Kordofan - Calls for Air Bridge On Second Day of Deadly Drone Strikes
CR 	Dabanga",Relatives of one of the victims,1,Dilling town,the forested area south of the Dilling market,South Kordofan state,Dilling district,12.050000,29.650000,POINT (29.65 12.05),147300,Sudan,625,Africa,1,1,2026-01-27 00:00:00.000,2026-01-27 00:00:00.000,0,0,0,5,5,5,5,625,
614042,SUD-2026-1-18621-31,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Sudan Tribune,2026-01-28,Dozens killed in RSF drone strike in Sudan’s South Kordofan""",Sudan Tribune,2026-01-28,Dozens killed in RSF drone strike in Sudan’s South Kordofan,local sources and medical groups,1,Dilling town,Dilling,South Kordofan state,Dilling district,12.050000,29.650000,POINT (29.65 12.05),147300,Sudan,625,Africa,1,1,2026-01-28 00:00:00.000,2026-01-28 00:00:00.000,0,0,24,0,24,24,24,625,
611940,SUD-2026-1-18621-23,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan War Monitor,2026-01-29,Strategic marches target a trade convoy and a local market in North Darfur State"";""Darfur 24,2026-01-31,An airstrike on a commercial convoy in North Darfur leaves dead and wounded.""",Sudan War Monitor;Darfur 24,2026-01-29;2026-01-31,Strategic marches target a trade convoy and a local market in North Darfur State;An airstrike on a commercial convoy in North Darfur leaves dead and wounded.,Eyewitnesses and local sources in Kutum,2,Kutum town,"Al-Tina - Furuk road, near Kutum city",North Darfur state,Kutum district,14.203053,24.663841,POINT (24.663841 14.203053),150170,Sudan,625,Africa,1,1,2026-01-29 00:00:00.000,2026-01-29 00:00:00.000,0,0,3,1,4,4,4,625,
611927,SUD-2026-1-18621-22,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Darfur 24,2026-01-30,The death toll from the White Nile march attack has risen to 11."";""Darfur 24,2026-01-30,Protests target the city of Al-Abyad, leaving deaths and injuries.""",Darfur 24;Darfur 24,2026-01-30;2026-01-30,"The death toll from the White Nile march attack has risen to 11.;Protests target the city of Al-Abyad, leaving deaths and injuries.",a military source,1,El Obeid town,city of Al-Abyad,North Kordofan state,Shiekan district,13.184210,30.216690,POINT (30.21669 13.18421),148741,Sudan,625,Africa,1,1,2026-01-30 00:00:00.000,2026-01-30 00:00:00.000,0,0,0,11,11,11,11,625,
611942,SUD-2026-1-18621-24,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Darfur 24,2026-02-01,One person killed in a bombing of the Dilling market in South Kordofan.""",Darfur 24,2026-02-01,One person killed in a bombing of the Dilling market in South Kordofan.,Eyewitnesses,1,Dilling town,Dilling,South Kordofan state,Dilling district,12.050000,29.650000,POINT (29.65 12.05),147300,Sudan,625,Africa,1,1,2026-02-01 00:00:00.000,2026-02-01 00:00:00.000,0,0,1,0,1,1,1,625,
614076,SUD-2026-1-18621-33,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Darfur 24,2026-02-02,Air strikes target Zalingei in Central Darfur""",Darfur 24,2026-02-02,Air strikes target Zalingei in Central Darfur,A medical source and an eyewitness,1,Zalingei town,Kilo (2) area east of the city of Zalingei,Central Darfur state,Zalingei district,12.883333,23.466667,POINT (23.466667 12.883333),148007,Sudan,625,Africa,1,1,2026-02-02 00:00:00.000,2026-02-02 00:00:00.000,0,9,0,0,9,9,9,625,
614095,SUD-2026-1-18621-35,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Darfur 24,2026-02-03,The army announces the opening of the “Kadugli – Dilling” road""",Darfur 24,2026-02-03,The army announces the opening of the “Kadugli – Dilling” road,the army,5,Road between Dilling and Kadugli,Kadugli-Dilling road,South Kordofan state,Habila district,11.790333,29.757867,POINT (29.757867 11.790333),146580,Sudan,625,Africa,1,1,2026-02-02 00:00:00.000,2026-02-02 00:00:00.000,0,0,0,2,2,2,2,625,
614087,SUD-2026-1-18621-34,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,3,"""Sudan War Monitor,2026-02-04,The Sudan People's Liberation Movement-North liberated the areas of Bashir Nugu, Khor al-Budi and Deim Mansour."";""Sudan War Monitor,2026-02-04,SPLM-N Launches Attacks in Kurmuk County, Blue Nile"";""Darfur 24,2026-02-03,The Popular Movement announces its control over new areas in ""Blue Nile""""",Sudan War Monitor;Sudan War Monitor;Darfur 24,2026-02-04;2026-02-04;2026-02-03,"The Sudan People's Liberation Movement-North liberated the areas of Bashir Nugu, Khor al-Budi and Deim Mansour.;SPLM-N Launches Attacks in Kurmuk County, Blue Nile;The Popular Movement announces its control over new areas in ""Blue Nile""",SPLM-N,2,Dem Mansour village,town of Deim Mansour and the areas of Bashir Nuqu and Khor al-Budi in the Kurmuk,Blue Nile state,El Kurmuk district,10.703330,34.300280,POINT (34.30028 10.70333),145149,Sudan,625,Africa,1,1,2026-02-03 00:00:00.000,2026-02-03 00:00:00.000,0,0,0,0,0,2,0,625,
614103,SUD-2026-1-18621-36,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,5,"""Agence France Presse,2026-02-03,RSF drone attack on Sudan's Kadugli kills 8: medical, army sources"";""Xinhua News Agency,2026-02-03,Drone strikes kill 15 at health center, residential areas in southern Sudan: volunteer group"";""Sudan Tribune,2026-02-03,(19) civilians, including children, were killed and injured in a bombing of Kadugli."";""Darfur 24,2026-02-04,Civilians killed in bombing of Kadugli in South Kordofan"";""@AyinSudan on X,2026-03-18,A leaked video of Islamist leader Osman Kibir claims Islamists influence Sudan’s army""",Agence France Presse;Xinhua News Agency;Sudan Tribune;Darfur 24;@AyinSudan on X,2026-02-03;2026-02-03;2026-02-03;2026-02-04;2026-03-18,"RSF drone attack on Sudan's Kadugli kills 8: medical, army sources;Drone strikes kill 15 at health center, residential areas in southern Sudan: volunteer group;(19) civilians, including children, were killed and injured in a bombing of Kadugli.;Civilians killed in bombing of Kadugli in South Kordofan;A leaked video of Islamist leader Osman Kibir claims Islamists influence Sudan’s army",an eyewitness,1,Kadugli town,Al-Shartai Health Center in the Hajar Al-Nour neighborhood of Kadugli city,South Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,1,1,2026-02-03 00:00:00.000,2026-02-03 00:00:00.000,0,0,15,0,15,15,15,625,
614104,SUD-2026-1-18621-37,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,3,"""AllAfrica,2026-02-07,Deadly Attacks Hit Kordofan As Scrutiny Grows Over Drone Warfare in Sudan
CR 	Dabanga"";""Darfur 24,2026-02-05,UN expresses concern over airstrikes on Kadugli, South Kordofan"";""Darfur 24,2026-02-06,The death toll from the attack on the marches in Kadugli has risen to more than 37 people. """,AllAfrica;Darfur 24;Darfur 24,2026-02-07;2026-02-05;2026-02-06,"Deadly Attacks Hit Kordofan As Scrutiny Grows Over Drone Warfare in Sudan
CR 	Dabanga;UN expresses concern over airstrikes on Kadugli, South Kordofan;The death toll from the attack on the marches in Kadugli has risen to more than 37 people.",Sudanese Doctors Network and OCHA,1,Kadugli town,residential areas in Kadugli,South Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,1,1,2026-02-04 00:00:00.000,2026-02-04 00:00:00.000,0,0,15,0,15,15,15,625,
614108,SUD-2026-1-18621-38,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Darfur 24,2026-02-06,The death toll from the attack on the marches in Kadugli has risen to more than 37 people. """,Darfur 24,2026-02-06,The death toll from the attack on the marches in Kadugli has risen to more than 37 people.,local and medical sources,1,Kadugli town,Kadugli,South Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,2,2,2026-02-04 00:00:00.000,2026-02-05 00:00:00.000,0,0,0,23,23,23,23,625,
618388,SUD-2026-1-18621-57,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""AllAfrica,2026-02-07,Deadly Attacks Hit Kordofan As Scrutiny Grows Over Drone Warfare in Sudan
CR 	Dabanga"";""BBC Monitoring News Alert,2026-02-05,Over 20 killed in RSF drone strike on Sudan hospital
CR 	Source: Sudan Tribune website, Paris, in Arabic 5 Feb 26""",AllAfrica;BBC Monitoring News Alert,2026-02-07;2026-02-05,"Deadly Attacks Hit Kordofan As Scrutiny Grows Over Drone Warfare in Sudan
CR 	Dabanga;Over 20 killed in RSF drone strike on Sudan hospital
CR 	Source: Sudan Tribune website, Paris, in Arabic 5 Feb 26",Sudan Doctors Network,1,Al Kiwek village,Al-Kuweik Military Hospital,South Kordofan state,Kadugli district,11.301110,29.659720,POINT (29.65972 11.30111),145860,Sudan,625,Africa,1,1,2026-02-05 00:00:00.000,2026-02-05 00:00:00.000,4,0,0,18,22,22,22,625,
614129,SUD-2026-1-18621-39,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,3,"""Sudan Tribune,2026-02-07,Rapid Support Forces accused of bombing aid convoy in North Kordofan"";""AllAfrica,2026-02-07,Deadly Attacks Hit Kordofan As Scrutiny Grows Over Drone Warfare in Sudan
CR 	Dabanga"";""Sudan War Monitor,2026-02-06,Rapid Support Forces target food aid trucks and kill one person in North Kordofan state""",Sudan Tribune;AllAfrica;Sudan War Monitor,2026-02-07;2026-02-07;2026-02-06,"Rapid Support Forces accused of bombing aid convoy in North Kordofan;Deadly Attacks Hit Kordofan As Scrutiny Grows Over Drone Warfare in Sudan
CR 	Dabanga;Rapid Support Forces target food aid trucks and kill one person in North Kordofan state",UN Resident Coordinator and Humanitarian Coordinator in Sudan,2,El Obeid town,near El Obeid,North Kordofan state,Shiekan district,13.184210,30.216690,POINT (30.21669 13.18421),148741,Sudan,625,Africa,1,1,2026-02-06 00:00:00.000,2026-02-06 00:00:00.000,0,0,1,0,1,1,1,625,
614134,SUD-2026-1-18621-40,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,5,"""Sudan Tribune,2026-02-07,(24) Killed in Rapid Support Forces bombing of displaced people in North Kordofan"";""Sudan Tribune,2026-02-09,RSF drones target convoys in Sudan’s Kordofan region"";""Sudan War Monitor,2026-02-09,North Kordofan State Government: Rapid Support Forces target a vehicle transporting displaced people coming from the Dubeiker area, resulting in the death of 24 civilians."";""Darfur 24,2026-02-07,Dozens of civilians killed in drone strike on Al-Rahad, North Kordofan"";""BBC Monitoring News Alert,2026-02-08,Somalia condemns 'criminal attacks' on civilians and aid convoys by Sudan's RSF
CR 	Source: X (formerly Twitter) in English 8 Feb 26""",Sudan Tribune;Sudan Tribune;Sudan War Monitor;Darfur 24;BBC Monitoring News Alert,2026-02-07;2026-02-09;2026-02-09;2026-02-07;2026-02-08,"(24) Killed in Rapid Support Forces bombing of displaced people in North Kordofan;RSF drones target convoys in Sudan’s Kordofan region;North Kordofan State Government: Rapid Support Forces target a vehicle transporting displaced people coming from the Dubeiker area, resulting in the death of 24 civilians.;Dozens of civilians killed in drone strike on Al-Rahad, North Kordofan;Somalia condemns 'criminal attacks' on civilians and aid convoys by Sudan's RSF
CR 	Source: X (formerly Twitter) in English 8 Feb 26",The government of North Kordofan State,2,Er Rahad town,southern entrance to the city of Al-Rahad,North Kordofan state,Um Rawaba district,12.719872,30.641509,POINT (30.641509 12.719872),148022,Sudan,625,Africa,1,2,2026-02-06 00:00:00.000,2026-02-07 00:00:00.000,0,0,24,0,24,24,24,625,
616209,SUD-2026-1-18621-47,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,3,"""AllAfrica,2026-02-20,MSF Treats Around 170 People for Drone Injuries in Two Weeks
CR 	Medecins Sans Frontieres"";""Darfur 24,2026-02-08,Bombing on the border town of Tineh forces hundreds to flee towards Chad"";""Darfur 24,2026-02-07,Dozens of displaced people killed and injured in bombing of Al-Tina in North Darfur""",AllAfrica;Darfur 24;Darfur 24,2026-02-20;2026-02-08;2026-02-07,"MSF Treats Around 170 People for Drone Injuries in Two Weeks
CR 	Medecins Sans Frontieres;Bombing on the border town of Tineh forces hundreds to flee towards Chad;Dozens of displaced people killed and injured in bombing of Al-Tina in North Darfur",a volunteer and Doctors Without Borders,1,At Tina town,town of Al-Tina,North Darfur state,Kutum district,15.019794,22.814866,POINT (22.814866 15.019794),151606,Sudan,625,Africa,1,1,2026-02-06 00:00:00.000,2026-02-06 00:00:00.000,0,0,10,0,10,10,10,625,
616208,SUD-2026-1-18621-48,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,2,"""Sudan War Monitor,2026-02-15,Sources confirm the continued suffering of citizens in the border city of Al-Tineh and its surrounding countryside from the effects of strategic drone strikes and the economic blockade."";""Darfur 24,2026-02-08,Bombing on the border town of Tineh forces hundreds to flee towards Chad""",Sudan War Monitor;Darfur 24,2026-02-15;2026-02-08,Sources confirm the continued suffering of citizens in the border city of Al-Tineh and its surrounding countryside from the effects of strategic drone strikes and the economic blockade.;Bombing on the border town of Tineh forces hundreds to flee towards Chad,A military source,1,At Tina town,town of Al-Tina,North Darfur state,Kutum district,15.019794,22.814866,POINT (22.814866 15.019794),151606,Sudan,625,Africa,1,1,2026-02-07 00:00:00.000,2026-02-07 00:00:00.000,0,0,0,2,2,2,2,625,
620758,SUD-2026-1-18621-82,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Sudan Tribune,2026-02-09,RSF drones target convoys in Sudan’s Kordofan region""",Sudan Tribune,2026-02-09,RSF drones target convoys in Sudan’s Kordofan region,"",3,Um Rawaba district,near Umm Rawaba in North Kordofan,North Kordofan state,Um Rawaba district,13.189999,31.767555,POINT (31.767555 13.189999),148744,Sudan,625,Africa,1,1,2026-02-08 00:00:00.000,2026-02-08 00:00:00.000,0,0,0,3,3,3,3,625,
620321,SUD-2026-1-18621-59.1,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""BBC Monitoring News Alert,2026-02-10,Sudan army strikes 'kill dozens of RSF fighters' in Kordofan
CR 	Source: Ultra Sudan, in Arabic, 10 Feb 26""",BBC Monitoring News Alert,2026-02-10,"Sudan army strikes 'kill dozens of RSF fighters' in Kordofan
CR 	Source: Ultra Sudan, in Arabic, 10 Feb 26",military sources,1,Umm Sayyalah town,Bara and Um Sayala towns,North Kordofan state,Shiekan district,14.398465,31.138649,POINT (31.138649 14.398465),150183,Sudan,625,Africa,1,1,2026-02-10 00:00:00.000,2026-02-10 00:00:00.000,0,0,0,1,1,1,1,625,
620323,SUD-2026-1-18621-59.2,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""BBC Monitoring News Alert,2026-02-10,Sudan army strikes 'kill dozens of RSF fighters' in Kordofan
CR 	Source: Ultra Sudan, in Arabic, 10 Feb 26""",BBC Monitoring News Alert,2026-02-10,"Sudan army strikes 'kill dozens of RSF fighters' in Kordofan
CR 	Source: Ultra Sudan, in Arabic, 10 Feb 26",military sources,1,Bara town,Bara and Um Sayala towns,North Kordofan state,Bara district,13.698922,30.369816,POINT (30.369816 13.698922),149461,Sudan,625,Africa,1,1,2026-02-10 00:00:00.000,2026-02-10 00:00:00.000,0,0,0,1,1,1,1,625,
620339,SUD-2026-1-18621-60,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""BBC Monitoring News Alert,2026-02-13,Sudan's RSF accuses army of killing 13 in southern Darfur town
CR 	Source: Telegram messaging service in Arabic 13 Feb 26""",BBC Monitoring News Alert,2026-02-13,"Sudan's RSF accuses army of killing 13 in southern Darfur town
CR 	Source: Telegram messaging service in Arabic 13 Feb 26",RSF,1,Zalingei town,Kilo market in Zalengi town,Central Darfur state,Zalingei district,12.883333,23.466667,POINT (23.466667 12.883333),148007,Sudan,625,Africa,1,2,2026-02-11 00:00:00.000,2026-02-13 00:00:00.000,0,0,0,0,0,13,0,625,
622822,SUD-2026-1-18621-111,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Ayin Network,2026-03-11,Ayin News Bulletin Issue #20""",Ayin Network,2026-03-11,Ayin News Bulletin Issue #20,Ayin Network,1,Dilling town,Dilling,South Kordofan state,Dilling district,12.050000,29.650000,POINT (29.65 12.05),147300,Sudan,625,Africa,1,1,2026-02-11 00:00:00.000,2026-02-11 00:00:00.000,0,0,1,0,1,1,1,625,
620747,SUD-2026-1-18621-86,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,1,"""Sudan Tribune,2026-02-12,RSF drone attacks hit Kordofan schools, killing one student""",Sudan Tribune,2026-02-12,"RSF drone attacks hit Kordofan schools, killing one student",Local sources,1,Tandalti village,Tandalti village,East Darfur state,Ed Daein district,11.716610,25.416760,POINT (25.41676 11.71661),146571,Sudan,625,Africa,1,1,2026-02-11 00:00:00.000,2026-02-11 00:00:00.000,0,0,2,0,2,2,2,625,
614147,SUD-2026-1-18621-43,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,3,"""Agence France Presse,2026-02-11,Sudan drone attack on school kills two children: medical source"";""Sudan Tribune,2026-02-12,RSF drone attacks hit Kordofan schools, killing one student"";""Sudan War Monitor,2026-02-11,The Rapid Support Forces' strategic marches killed one person and injured twenty others in the city of Al-Rahad.""",Agence France Presse;Sudan Tribune;Sudan War Monitor,2026-02-11;2026-02-12;2026-02-11,"Sudan drone attack on school kills two children: medical source;RSF drone attacks hit Kordofan schools, killing one student;The Rapid Support Forces' strategic marches killed one person and injured twenty others in the city of Al-Rahad.",Local sources of Sudan War Monitor,1,Er Rahad town,Al-Badawi Mosque in Al-Rahad,North Kordofan state,Um Rawaba district,12.719872,30.641509,POINT (30.641509 12.719872),148022,Sudan,625,Africa,1,1,2026-02-11 00:00:00.000,2026-02-11 00:00:00.000,0,0,2,0,2,2,1,625,
616203,SUD-2026-1-18621-45,2026,true,Clear,1,"",309,Sudan: Government,18621,18621,Government of Sudan - SFA,112,112,Government of Sudan,9645,9645,SFA,3,"""AllAfrica,2026-02-11,UN Partners Warns of Escalating Attacks On Civilians and Health Facilities Across Sudan
CR 	Dabanga"";""Darfur 24,2026-02-13,Drone strikes kill civilians and military personnel in the border town of Al-Tina"";""Darfur 24,2026-02-15,Sources confirm the continued suffering of citizens in the border city of Al-Tineh and its surrounding countryside from the effects of strategic drone strikes and the economic blockade.""",AllAfrica;Darfur 24;Darfur 24,2026-02-11;2026-02-13;2026-02-15,"UN Partners Warns of Escalating Attacks On Civilians and Health Facilities Across Sudan
CR 	Dabanga;Drone strikes kill civilians and military personnel in the border town of Al-Tina;Sources confirm the continued suffering of citizens in the border city of Al-Tineh and its surrounding countryside from the effects of strategic drone strikes and the economic blockade.",A medical source inside Chad and an eyewitness,2,At Tina town,town of Al-Tina and its outskirts,North Darfur state,Kutum district,15.019794,22.814866,POINT (22.814866 15.019794),151606,Sudan,625,Africa,1,1,2026-02-11 00:00:00.000,2026-02-11 00:00:00.000,0,0,6,0,6,6,6,625,
